Date,Price,Close,High,Low,Open,Volume
,BND,BND,BND,BND,BND,BND
2024-01-09,68.8869857788086,73.05999755859375,73.13999938964844,72.94999694824219,72.9800033569336,5649400
2024-01-10,68.764404296875,72.93000030517578,73.23999786376953,72.93000030517578,73.19000244140625,6578400
2024-01-11,69.12269592285156,73.30999755859375,73.36000061035156,72.94000244140625,73.04000091552734,7537300
2024-01-12,69.26411437988281,73.45999908447266,73.63999938964844,73.3499984741211,73.48999786376953,4461200
2024-01-16,68.77383422851562,72.94000244140625,73.2699966430664,72.8499984741211,73.20999908447266,5724700
2024-01-17,68.61354064941406,72.7699966430664,72.83999633789062,72.62999725341797,72.76000213623047,12370300
2024-01-18,68.51924133300781,72.66999816894531,72.83000183105469,72.58999633789062,72.80000305175781,6086200
2024-01-19,68.51924133300781,72.66999816894531,72.68000030517578,72.43000030517578,72.58000183105469,7883100
2024-01-22,68.63240051269531,72.79000091552734,72.94000244140625,72.76000213623047,72.88999938964844,10321400
2024-01-23,68.47210693359375,72.62000274658203,72.68000030517578,72.55000305175781,72.68000030517578,6840400
2024-01-24,68.33067321777344,72.47000122070312,72.93000030517578,72.44999694824219,72.93000030517578,7483800
2024-01-25,68.65125274658203,72.80999755859375,72.81999969482422,72.66000366210938,72.75,8361100
2024-01-26,68.54753112792969,72.69999694824219,72.81999969482422,72.6500015258789,72.81999969482422,9120500
2024-01-29,68.82097625732422,72.98999786376953,73.05999755859375,72.80999755859375,72.9000015258789,7677600
2024-01-30,68.94354248046875,73.12000274658203,73.18000030517578,72.87000274658203,73.16000366210938,6688100
2024-01-31,69.23583221435547,73.43000030517578,73.58999633789062,73.27999877929688,73.4000015258789,9916600
2024-02-01,69.65381622314453,73.66000366210938,73.83000183105469,73.4000015258789,73.51000213623047,12060800
2024-02-02,69.02969360351562,73.0,73.13999938964844,72.87000274658203,73.02999877929688,7820000
2024-02-05,68.48125457763672,72.41999816894531,72.61000061035156,72.3499984741211,72.58000183105469,7577100
2024-02-06,68.80274963378906,72.76000213623047,72.83000183105469,72.5,72.52999877929688,8310500
2024-02-07,68.67035675048828,72.62000274658203,72.86000061035156,72.61000061035156,72.6500015258789,9257500
2024-02-08,68.4906997680664,72.43000030517578,72.55999755859375,72.38999938964844,72.5,7987500
2024-02-09,68.43396759033203,72.37000274658203,72.4000015258789,72.29000091552734,72.33000183105469,5940700
2024-02-12,68.45287322998047,72.38999938964844,72.48999786376953,72.30999755859375,72.44999694824219,6063000
2024-02-13,67.85712432861328,71.76000213623047,72.0,71.73999786376953,71.9800033569336,12938800
2024-02-14,68.1124496459961,72.02999877929688,72.08999633789062,71.80999755859375,71.83000183105469,6915700
2024-02-15,68.30158233642578,72.2300033569336,72.33999633789062,72.11000061035156,72.30999755859375,6733900
2024-02-16,68.08406829833984,72.0,72.01000213623047,71.86000061035156,71.91000366210938,5029200
2024-02-20,68.16918182373047,72.08999633789062,72.20999908447266,72.05000305175781,72.12000274658203,7605000
2024-02-21,67.98007202148438,71.88999938964844,72.16999816894531,71.86000061035156,72.16999816894531,6625600
2024-02-22,68.00843811035156,71.91999816894531,72.0199966430664,71.83999633789062,71.93000030517578,11884200
2024-02-23,68.25430297851562,72.18000030517578,72.25,71.93000030517578,71.93000030517578,6147200
2024-02-26,68.1313705444336,72.05000305175781,72.19999694824219,71.93000030517578,72.19999694824219,5255800
2024-02-27,68.02735137939453,71.94000244140625,72.11000061035156,71.91000366210938,72.0199966430664,5534300
2024-02-28,68.17864227294922,72.0999984741211,72.12999725341797,71.95999908447266,72.0,5255300
2024-02-29,68.29210662841797,72.22000122070312,72.36000061035156,72.16999816894531,72.19999694824219,6002900
2024-03-01,68.5784912109375,72.31999969482422,72.37000274658203,71.80999755859375,71.94000244140625,6366800
2024-03-04,68.41728973388672,72.1500015258789,72.2300033569336,72.0999984741211,72.12999725341797,26404700
2024-03-05,68.78711700439453,72.54000091552734,72.62000274658203,72.38999938964844,72.44999694824219,6208600
2024-03-06,68.91038513183594,72.66999816894531,72.80999755859375,72.61000061035156,72.62000274658203,28955300
2024-03-07,69.024169921875,72.79000091552734,72.8499984741211,72.66000366210938,72.83999633789062,7495500
2024-03-08,69.09056854248047,72.86000061035156,72.97000122070312,72.80999755859375,72.91000366210938,7187700
2024-03-11,69.06210327148438,72.83000183105469,72.91000366210938,72.76000213623047,72.9000015258789,5626200
2024-03-12,68.8534927368164,72.61000061035156,72.72000122070312,72.55000305175781,72.70999908447266,4699400
2024-03-13,68.73970794677734,72.48999786376953,72.62000274658203,72.47000122070312,72.54000091552734,6123200
2024-03-14,68.33195495605469,72.05999755859375,72.30000305175781,72.05000305175781,72.30000305175781,5214000
2024-03-15,68.29402160644531,72.0199966430664,72.11000061035156,71.97000122070312,72.02999877929688,4783900
2024-03-18,68.20867156982422,71.93000030517578,72.04000091552734,71.9000015258789,72.01000213623047,5284200
2024-03-19,68.38883972167969,72.12000274658203,72.19000244140625,72.0199966430664,72.05000305175781,4560100
2024-03-20,68.51211547851562,72.25,72.38999938964844,72.02999877929688,72.16999816894531,5287200
2024-03-21,68.56900787353516,72.30999755859375,72.44000244140625,72.23999786376953,72.4000015258789,5492900
2024-03-22,68.7966079711914,72.55000305175781,72.62000274658203,72.48999786376953,72.61000061035156,4169400
2024-03-25,68.66384887695312,72.41000366210938,72.5,72.36000061035156,72.5,7950500
2024-03-26,68.72074890136719,72.47000122070312,72.48999786376953,72.31999969482422,72.44000244140625,7603100
2024-03-27,68.95779418945312,72.72000122070312,72.75,72.5199966430664,72.56999969482422,7825200
2024-03-28,68.87244415283203,72.62999725341797,72.75,72.56999969482422,72.63999938964844,5326400
2024-04-01,68.40261840820312,71.91999816894531,72.19000244140625,71.86000061035156,72.1500015258789,6157500
2024-04-02,68.32653045654297,71.83999633789062,71.8499984741211,71.58000183105469,71.68000030517578,9043000
2024-04-03,68.37409210205078,71.88999938964844,71.9000015258789,71.55999755859375,71.6500015258789,5419200
2024-04-04,68.51673889160156,72.04000091552734,72.05999755859375,71.87000274658203,72.05999755859375,12412900
2024-04-05,68.17434692382812,71.68000030517578,71.93000030517578,71.68000030517578,71.7699966430664,11531700
2024-04-08,68.11729431152344,71.62000274658203,71.69999694824219,71.56999969482422,71.61000061035156,13873100
2024-04-09,68.36457061767578,71.87999725341797,71.93000030517578,71.80999755859375,71.81999969482422,8886200
2024-04-10,67.5656509399414,71.04000091552734,71.4000015258789,71.01000213623047,71.37999725341797,8196500
2024-04-11,67.5656509399414,71.04000091552734,71.2300033569336,70.91000366210938,71.19000244140625,16574100
2024-04-12,67.71783447265625,71.19999694824219,71.3499984741211,71.19000244140625,71.26000213623047,12479100
2024-04-15,67.27083587646484,70.7300033569336,70.86000061035156,70.62999725341797,70.8499984741211,8079200
2024-04-16,67.09962463378906,70.55000305175781,70.61000061035156,70.41999816894531,70.5199966430664,14378900
2024-04-17,67.42298126220703,70.88999938964844,70.94000244140625,70.66000366210938,70.7699966430664,6568500
2024-04-18,67.2422866821289,70.69999694824219,70.88999938964844,70.63999938964844,70.87999725341797,6349500
2024-04-19,67.32787322998047,70.79000091552734,70.87999725341797,70.7300033569336,70.8499984741211,8338300
2024-04-22,67.3564224243164,70.81999969482422,70.87999725341797,70.72000122070312,70.76000213623047,5938300
2024-04-23,67.48005676269531,70.94999694824219,71.11000061035156,70.70999908447266,70.77999877929688,6044400
2024-04-24,67.30886840820312,70.7699966430664,70.83999633789062,70.62999725341797,70.83999633789062,4616600
2024-04-25,67.1186294555664,70.56999969482422,70.58999633789062,70.37000274658203,70.44999694824219,5367500
2024-04-26,67.27083587646484,70.7300033569336,70.83000183105469,70.69999694824219,70.69999694824219,4256600
2024-04-29,67.47054290771484,70.94000244140625,70.9800033569336,70.81999969482422,70.8499984741211,4799500
2024-04-30,67.2137451171875,70.66999816894531,70.83999633789062,70.61000061035156,70.7300033569336,6605800
2024-05-01,67.4560546875,70.70999908447266,70.93000030517578,70.5,70.5999984741211,8119200
2024-05-02,67.72318267822266,70.98999786376953,71.0199966430664,70.6500015258789,70.69000244140625,6014800
2024-05-03,68.06660461425781,71.3499984741211,71.55000305175781,71.18000030517578,71.44999694824219,7256900
2024-05-06,68.13339233398438,71.41999816894531,71.47000122070312,71.33999633789062,71.4000015258789,5584300
2024-05-07,68.26693725585938,71.55999755859375,71.7300033569336,71.51000213623047,71.63999938964844,4635400
2024-05-08,68.10477447509766,71.38999938964844,71.47000122070312,71.38999938964844,71.41999816894531,6774500
2024-05-09,68.28602600097656,71.58000183105469,71.62000274658203,71.36000061035156,71.4000015258789,4525200
2024-05-10,68.09524536132812,71.37999725341797,71.4800033569336,71.3499984741211,71.45999908447266,5562000
2024-05-13,68.15248107910156,71.44000244140625,71.5999984741211,71.43000030517578,71.5999984741211,5600500
2024-05-14,68.35281372070312,71.6500015258789,71.69999694824219,71.54000091552734,71.62999725341797,4272500
2024-05-15,68.79163360595703,72.11000061035156,72.16000366210938,71.94000244140625,72.0199966430664,4208200
2024-05-16,68.67716979980469,71.98999786376953,72.16000366210938,71.97000122070312,72.12999725341797,4359500
2024-05-17,68.50543975830078,71.80999755859375,71.98999786376953,71.80000305175781,71.93000030517578,4373500
2024-05-20,68.43864440917969,71.73999786376953,71.80000305175781,71.7300033569336,71.7699966430664,3699600
2024-05-21,68.5817642211914,71.88999938964844,71.93000030517578,71.8499984741211,71.93000030517578,4612300
2024-05-22,68.49589538574219,71.80000305175781,71.87999725341797,71.72000122070312,71.73999786376953,4306200
2024-05-23,68.29556274414062,71.58999633789062,71.8499984741211,71.51000213623047,71.81999969482422,3589900
2024-05-24,68.37188720703125,71.66999816894531,71.69000244140625,71.52999877929688,71.56999969482422,4025200
2024-05-28,68.04752349853516,71.33000183105469,71.73999786376953,71.30999755859375,71.73999786376953,4743400
2024-05-29,67.79949951171875,71.06999969482422,71.20999908447266,70.97000122070312,71.19999694824219,4877500
2024-05-30,68.09524536132812,71.37999725341797,71.41999816894531,71.26000213623047,71.31999969482422,3723200
2024-05-31,68.34327697753906,71.63999938964844,71.68000030517578,71.54000091552734,71.55000305175781,4193000
2024-06-03,68.72506713867188,71.81999969482422,71.83000183105469,71.52999877929688,71.56999969482422,4798900
2024-06-04,68.98342895507812,72.08999633789062,72.13999938964844,71.91000366210938,71.95999908447266,5298400
2024-06-05,69.17481994628906,72.29000091552734,72.30000305175781,72.0,72.18000030517578,5506400
2024-06-06,69.18437957763672,72.30000305175781,72.33000183105469,72.16999816894531,72.16999816894531,4119700
2024-06-07,68.62938690185547,71.72000122070312,71.83000183105469,71.70999908447266,71.83000183105469,3826500
2024-06-10,68.52411651611328,71.61000061035156,71.6500015258789,71.54000091552734,71.62000274658203,3925100
2024-06-11,68.8016357421875,71.9000015258789,71.93000030517578,71.66000366210938,71.68000030517578,4073200
2024-06-12,69.11739349365234,72.2300033569336,72.58000183105469,72.22000122070312,72.41999816894531,4495700
2024-06-13,69.42362213134766,72.55000305175781,72.63999938964844,72.38999938964844,72.45999908447266,4339600
2024-06-14,69.52887725830078,72.66000366210938,72.7300033569336,72.5999984741211,72.66000366210938,3527000
2024-06-17,69.2705078125,72.38999938964844,72.41000366210938,72.29000091552734,72.37000274658203,4019000
2024-06-18,69.5097427368164,72.63999938964844,72.73999786376953,72.47000122070312,72.4800033569336,8491900
2024-06-20,69.37577056884766,72.5,72.52999877929688,72.3499984741211,72.4000015258789,4227800
2024-06-21,69.39488983154297,72.5199966430664,72.68000030517578,72.43000030517578,72.63999938964844,4115300
2024-06-24,69.43318939208984,72.55999755859375,72.58000183105469,72.45999908447266,72.54000091552734,31937200
2024-06-25,69.47147369384766,72.5999984741211,72.61000061035156,72.4800033569336,72.56999969482422,5958500
2024-06-26,69.1461181640625,72.26000213623047,72.31999969482422,72.2300033569336,72.30000305175781,5910600
2024-06-27,69.2705078125,72.38999938964844,72.45999908447266,72.36000061035156,72.4000015258789,5514800
2024-06-28,68.94515991210938,72.05000305175781,72.55000305175781,72.05000305175781,72.55000305175781,4824500
2024-07-01,68.58136749267578,71.44999694824219,71.76000213623047,71.4000015258789,71.58000183105469,4960000
2024-07-02,68.78294372558594,71.66000366210938,71.73999786376953,71.56999969482422,71.69000244140625,6080100
2024-07-03,69.1764907836914,72.06999969482422,72.0999984741211,71.80999755859375,71.86000061035156,4438600
2024-07-05,69.49323272705078,72.4000015258789,72.44999694824219,72.22000122070312,72.26000213623047,4201700
2024-07-08,69.49323272705078,72.4000015258789,72.44999694824219,72.29000091552734,72.38999938964844,4742300
2024-07-09,69.46443939208984,72.37000274658203,72.41999816894531,72.20999908447266,72.37000274658203,8533200
2024-07-10,69.52202606201172,72.43000030517578,72.47000122070312,72.31999969482422,72.41999816894531,5591500
2024-07-11,69.8675765991211,72.79000091552734,72.94000244140625,72.7699966430664,72.83000183105469,4978100
2024-07-12,70.0499496459961,72.9800033569336,72.9800033569336,72.80000305175781,72.8499984741211,4656800
2024-07-15,69.82917785644531,72.75,72.91000366210938,72.7300033569336,72.80999755859375,4557200
2024-07-16,70.09796142578125,73.02999877929688,73.04000091552734,72.80999755859375,72.81999969482422,4636600
2024-07-17,70.16512298583984,73.0999984741211,73.13999938964844,72.88999938964844,72.94000244140625,8365100
2024-07-18,69.98275756835938,72.91000366210938,73.11000061035156,72.87000274658203,72.9800033569336,7673700
2024-07-19,69.8003921508789,72.72000122070312,72.98999786376953,72.69999694824219,72.98999786376953,5593100
2024-07-22,69.77159881591797,72.69000244140625,72.8499984741211,72.5999984741211,72.83000183105469,5055700
2024-07-23,69.78119659423828,72.69999694824219,72.83000183105469,72.69000244140625,72.7300033569336,6981700
2024-07-24,69.5796127319336,72.48999786376953,72.83999633789062,72.48999786376953,72.79000091552734,5080200
2024-07-25,69.73320007324219,72.6500015258789,72.80999755859375,72.56999969482422,72.56999969482422,4567700
2024-07-26,70.0115737915039,72.94000244140625,72.95999908447266,72.83999633789062,72.88999938964844,3692700
2024-07-29,70.09796142578125,73.02999877929688,73.13999938964844,72.95999908447266,73.05000305175781,5185000
2024-07-30,70.18433380126953,73.12000274658203,73.16999816894531,72.97000122070312,73.13999938964844,4282400
2024-07-31,70.5682601928711,73.5199966430664,73.5199966430664,73.19000244140625,73.37999725341797,6041400
2024-08-01,70.83206939697266,73.56999969482422,73.68000030517578,73.44000244140625,73.5,8733700
2024-08-02,71.64082336425781,74.41000366210938,74.44000244140625,74.0,74.12999725341797,6476300
