,Price,Close,High,Low,Open,Volume,Adj Close,ret,log_ret,vol_30,ma_50,ma_200
2023-08-07,66.55281829833984,71.58999633789062,71.66999816894531,71.52999877929688,71.62999725341797,4987400.0,71.58999633789062,-0.0015341787312901367,-0.0015353567885343243,0.07386095711561178,72.44300048828126,72.84890022277833
2023-08-08,66.7945327758789,71.8499984741211,71.9800033569336,71.79000091552734,71.87000274658203,4338200.0,71.8499984741211,0.003631822175312216,0.0036252430338584414,0.07474208207853937,72.42400039672852,72.85685020446778
2023-08-09,66.81312561035156,71.87000274658203,71.95999908447266,71.81999969482422,71.8499984741211,4937800.0,71.87000274658203,0.0002784171591616591,0.0002783784082968382,0.07400907051792448,72.40060043334961,72.86545021057128
2023-08-10,66.44127655029297,71.47000122070312,72.0199966430664,71.45999908447266,71.93000030517578,5195800.0,71.47000122070312,-0.005565625582196421,-0.005581171384499475,0.07258978269773243,72.36900039672851,72.87340023040771
2023-08-11,66.22745513916016,71.23999786376953,71.47000122070312,71.22000122070312,71.26000213623047,4577400.0,71.23999786376953,-0.0032181803974415946,-0.003223369876754913,0.07205547437134013,72.34100036621093,72.88010021209716
2023-08-14,66.14380645751953,71.1500015258789,71.31999969482422,71.04000091552734,71.16000366210938,7992400.0,71.1500015258789,-0.0012632838375812305,-0.0012640824532647544,0.07069654488476061,72.31100036621093,72.88770023345947
2023-08-15,65.99504852294922,70.98999786376953,71.19999694824219,70.97000122070312,71.02999877929688,5028100.0,70.98999786376953,-0.0022488216258319538,-0.0022513540225023022,0.07085177497759335,72.27580032348632,72.89295021057129
2023-08-16,65.80912780761719,70.79000091552734,71.12000274658203,70.76000213623047,70.98999786376953,5149700.0,70.79000091552734,-0.002817255307233313,-0.002821231240201005,0.07037540373588741,72.24480041503907,72.89670021057128
2023-08-17,65.74403381347656,70.72000122070312,70.81999969482422,70.58000183105469,70.80000305175781,7357800.0,70.72000122070312,-0.0009888359078812359,-0.0009893251286402186,0.06819214280430932,72.20520050048827,72.89285022735595
2023-08-18,65.88349914550781,70.87000274658203,70.97000122070312,70.7300033569336,70.76000213623047,5094400.0,70.87000274658203,0.0021210622637120036,0.0021188159869165637,0.06857073326782848,72.17160049438476,72.88975025177002
2023-08-21,65.56739807128906,70.52999877929688,70.63999938964844,70.44999694824219,70.61000061035156,4280100.0,70.52999877929688,-0.004797572373475778,-0.004809117664863404,0.06880824062194126,72.12820053100586,72.88610023498535
2023-08-22,65.65108489990234,70.62000274658203,70.69000244140625,70.4800033569336,70.55000305175781,4301900.0,70.62000274658203,0.0012761090152120236,0.0012752954801354176,0.0685754455238549,72.09300064086914,72.88040023803711
2023-08-23,66.24604797363281,71.26000213623047,71.2699966430664,70.97000122070312,70.9800033569336,5205800.0,71.26000213623047,0.009062579506617485,0.009021760763014107,0.06986704551743714,72.06940063476563,72.87585025787354
2023-08-24,66.0879898071289,71.08999633789062,71.25,71.06999969482422,71.1500015258789,4186400.0,71.08999633789062,-0.00238571138427468,-0.0023885617279799237,0.06714701858872549,72.03340057373048,72.87195022583008
2023-08-25,66.0879898071289,71.08999633789062,71.22000122070312,70.86000061035156,71.01000213623047,4853100.0,71.08999633789062,0.0,0.0,0.06618923062707738,72.0006004333496,72.86865020751954
2023-08-28,66.20885467529297,71.22000122070312,71.25,71.11000061035156,71.25,3969000.0,71.22000122070312,0.0018287366649252235,0.0018270665618395755,0.06639218596417827,71.970400390625,72.86600021362305
2023-08-29,66.61787414550781,71.66000366210938,71.68000030517578,71.11000061035156,71.12999725341797,6214600.0,71.66000366210938,0.006178074050332105,0.006159067991237083,0.0691037773838177,71.9470004272461,72.86370021820068
2023-08-30,66.59000396728516,71.62999725341797,71.7699966430664,71.62000274658203,71.7300033569336,4721500.0,71.62999725341797,-0.0004187330052743965,-0.0004188206984201136,0.06858390788685798,71.9206004333496,72.8590502166748
2023-08-31,66.70157623291016,71.75,71.86000061035156,71.68000030517578,71.72000122070312,4747100.0,71.75,0.0016753141307193076,0.0016739123573897465,0.0677610370095804,71.90360046386719,72.85500022888183
2023-09-01,66.38087463378906,71.20999908447266,71.56999969482422,71.12999725341797,71.55000305175781,3940700.0,71.20999908447266,-0.007526145164144182,-0.00755460950242159,0.07076211430947583,71.87160049438477,72.84825023651123
2023-09-04,,71.20999908447266,71.56999969482422,71.12999725341797,71.55000305175781,0.0,71.20999908447266,0.0,0.0,0.07071948189135668,71.83780044555664,72.84195022583008
2023-09-05,66.017333984375,70.81999969482422,71.05999755859375,70.80999755859375,71.05000305175781,4634300.0,70.81999969482422,-0.0054767503814429075,-0.0054918027627263236,0.07211814681886376,71.79900039672852,72.83505023956299
2023-09-06,65.94276428222656,70.73999786376953,70.91000366210938,70.66000366210938,70.9000015258789,7800400.0,70.73999786376953,-0.0011296502598056035,-0.0011302887955870469,0.07109315270051109,71.75400039672851,72.82495021820068
2023-09-07,66.16651153564453,70.9800033569336,70.98999786376953,70.80999755859375,70.88999938964844,4742800.0,70.9800033569336,0.003392783438108893,0.0033870409334307554,0.06828827046046271,71.72480041503906,72.81385025024414
2023-09-08,66.18513488769531,71.0,71.16999816894531,70.9800033569336,71.08999633789062,4270600.0,71.0,0.0002817222051378909,0.000281682528889069,0.0673015947516906,71.69100036621094,72.80135025024414
2023-09-11,66.08258819580078,70.88999938964844,70.94999694824219,70.83000183105469,70.9000015258789,4215800.0,70.88999938964844,-0.001549304371148752,-0.0015505057842293511,0.0669672563371524,71.66280029296875,72.79120025634765
2023-09-12,66.12921905517578,70.94000244140625,70.95999908447266,70.8499984741211,70.93000030517578,4246300.0,70.94000244140625,0.0007053611537357618,0.0007051125034757813,0.0624538843769344,71.63560028076172,72.78010025024415
2023-09-13,66.23174285888672,71.05000305175781,71.12000274658203,70.86000061035156,70.86000061035156,6142500.0,71.05000305175781,0.0015506146964461287,0.0015494137348032704,0.06210811931480549,71.61660034179687,72.76635025024414
2023-09-14,66.11988830566406,70.93000030517578,71.13999938964844,70.91000366210938,71.0999984741211,5227300.0,70.93000030517578,-0.0016889900271307434,-0.0016904179788772994,0.05971072416410235,71.60440032958985,72.75305027008056
2023-09-15,65.9893569946289,70.79000091552734,70.91999816894531,70.7699966430664,70.9000015258789,4946100.0,70.79000091552734,-0.0019737683497264014,-0.0019757187973860803,0.05437478388315872,71.59020034790039,72.74120025634765
2023-09-18,66.05464172363281,70.86000061035156,70.87999725341797,70.66999816894531,70.66999816894531,5882500.0,70.86000061035156,0.0009888359078811249,0.000988347331709349,0.054417218793910066,71.57240036010742,72.72970024108886
2023-09-19,65.91480255126953,70.70999908447266,70.86000061035156,70.68000030517578,70.80999755859375,4200900.0,70.70999908447266,-0.0021168716424904144,-0.0021191153822978015,0.053314382439530135,71.5486003112793,72.71495021820068
2023-09-20,65.8309097290039,70.62000274658203,70.91999816894531,70.62000274658203,70.83999633789062,5518400.0,70.62000274658203,-0.0012727526383236043,-0.0012735632758631647,0.05330016813590127,71.51160034179688,72.69885025024413
2023-09-21,65.42076873779297,70.18000030517578,70.29000091552734,70.16999816894531,70.2699966430664,9127100.0,70.18000030517578,-0.006230563923725452,-0.006250054889108786,0.053872492955044406,71.4570002746582,72.68035026550292
2023-09-22,65.69110107421875,70.47000122070312,70.51000213623047,70.2300033569336,70.27999877929688,8149800.0,70.47000122070312,0.00413224443240634,0.004123730157698742,0.05497095152933448,71.41500030517578,72.66425025939941
2023-09-25,65.20635223388672,69.94999694824219,70.18000030517578,69.94000244140625,70.11000061035156,22744300.0,69.94999694824219,-0.007379087036373799,-0.00740644717745368,0.05858655055085647,71.36100021362304,72.64775024414062
2023-09-26,65.14107513427734,69.87999725341797,70.08999633789062,69.8499984741211,70.08000183105469,7329100.0,69.87999725341797,-0.0010007104771714292,-0.0010012115221962172,0.05838528793759571,71.30380020141601,72.63330024719238
2023-09-27,64.90804290771484,69.62999725341797,70.11000061035156,69.48999786376953,70.0999984741211,7701800.0,69.62999725341797,-0.0035775616746718253,-0.003583976452518751,0.058686204132328654,71.23820007324218,72.61675022125245
2023-09-28,65.07582092285156,69.80999755859375,69.83000183105469,69.37999725341797,69.51000213623047,9004600.0,69.80999755859375,0.0025850971172765025,0.002581761501081482,0.059361039227838926,71.18300003051758,72.60115020751954
2023-09-29,65.04785919189453,69.77999877929688,70.12999725341797,69.69000244140625,70.05999755859375,7650600.0,69.77999877929688,-0.00042972038885547015,-0.00042981274512096375,0.05886870875395821,71.12619995117187,72.58740020751954
2023-10-02,64.6010513305664,69.11000061035156,69.37000274658203,69.06999969482422,69.31999969482422,6719800.0,69.11000061035156,-0.009601578971997538,-0.009647971330133545,0.06338268576315856,71.0583999633789,72.57030021667481
2023-10-03,64.07758331298828,68.55000305175781,69.05999755859375,68.52999877929688,68.9800033569336,8099500.0,68.55000305175781,-0.008102988766431451,-0.008135996407862445,0.0666263399394316,70.98100006103516,72.55320022583008
2023-10-04,64.49823760986328,69.0,69.02999877929688,68.66000366210938,68.83000183105469,7915900.0,69.0,0.006564506611362653,0.006543054070223543,0.0636818401095595,70.90779998779297,72.53885021209717
2023-10-05,64.54495239257812,69.05000305175781,69.1500015258789,68.97000122070312,69.12999725341797,6845000.0,69.05000305175781,0.0007246819095334534,0.0007244194543884603,0.06375970244694984,70.84800003051758,72.52340023040772
2023-10-06,64.29258728027344,68.77999877929688,68.94000244140625,68.48999786376953,68.54000091552734,8385100.0,68.77999877929688,-0.003910271694826051,-0.003917936795465227,0.06425220459420684,70.77779998779297,72.50810024261474
2023-10-09,64.9469223022461,69.4800033569336,69.4800033569336,69.05999755859375,69.13999938964844,3561600.0,69.4800033569336,0.01017744387991204,0.010126002431826618,0.07167776229388251,70.71900009155273,72.49630027770996
2023-10-10,64.8814926147461,69.41000366210938,69.55999755859375,69.13999938964844,69.2300033569336,11555900.0,69.41000366210938,-0.001007479727146987,-0.0010079875759742114,0.06854345665817581,70.67160018920899,72.48225028991699
2023-10-11,65.18061065673828,69.7300033569336,69.73999786376953,69.5199966430664,69.62999725341797,18074400.0,69.7300033569336,0.004610282062251336,0.0045996872627674075,0.07047095927512291,70.6352001953125,72.46775032043458
2023-10-12,64.61973571777344,69.12999725341797,69.61000061035156,69.06999969482422,69.58999633789062,6144000.0,69.12999725341797,-0.008604704928010909,-0.008641939148311437,0.07345898772497063,70.59560012817383,72.45065029144287
2023-10-13,64.91887664794922,69.44999694824219,69.55999755859375,69.3499984741211,69.52999877929688,5570100.0,69.44999694824219,0.004628955699957027,0.004618275032063637,0.07284919802841805,70.55060012817383,72.43115028381348
2023-10-16,64.58235168457031,69.08999633789062,69.26000213623047,69.05999755859375,69.26000213623047,4914800.0,69.08999633789062,-0.005183594329310814,-0.005197075762764593,0.07388171718438472,70.50060012817383,72.40885025024414
2023-10-17,64.16170501708984,68.63999938964844,68.7699966430664,68.5199966430664,68.68000030517578,5851900.0,68.63999938964844,-0.006513199769782041,-0.006534503208151516,0.07448646921817177,70.43640014648437,72.38575023651123
2023-10-18,63.881282806396484,68.33999633789062,68.55000305175781,68.2300033569336,68.5,5885900.0,68.33999633789062,-0.004370673869834807,-0.004380253187110811,0.07511341960581065,70.36580001831055,72.35920021057129
2023-10-19,63.600868225097656,68.04000091552734,68.41000366210938,68.0,68.2699966430664,9433800.0,68.04000091552734,-0.00438974887970478,-0.00439941211714463,0.07441668496355218,70.29720001220703,72.32830020904541
2023-10-20,63.834571838378906,68.29000091552734,68.37999725341797,68.19000244140625,68.22000122070312,5197700.0,68.29000091552734,0.003674309180424329,0.003667575396077414,0.07572046622326208,70.23820007324218,72.29990020751953
2023-10-23,64.07758331298828,68.55000305175781,68.6500015258789,67.98999786376953,68.08000183105469,9587100.0,68.55000305175781,0.0038073236600491,0.003800094147575251,0.07713652632656567,70.18620010375976,72.27280021667481
2023-10-24,64.29258728027344,68.77999877929688,68.79000091552734,68.4800033569336,68.58999633789062,9462100.0,68.77999877929688,0.0033551526958417455,0.0033495367291468286,0.07805432198356962,70.14200012207031,72.24735019683838
2023-10-25,63.8065185546875,68.26000213623047,68.5199966430664,68.19999694824219,68.5,7392400.0,68.26000213623047,-0.007560288634708812,-0.007589012482127495,0.07989338700946427,70.09140014648438,72.21590019226075
2023-10-26,64.23650360107422,68.72000122070312,68.7300033569336,68.33999633789062,68.3499984741211,11426600.0,68.72000122070312,0.006738925726292866,0.006716320665377609,0.08322185839745173,70.05140014648437,72.18750019073487
2023-10-27,64.23650360107422,68.72000122070312,68.72000122070312,68.5199966430664,68.66999816894531,5325500.0,68.72000122070312,0.0,0.0,0.08322628511984656,70.0084001159668,72.16075019836425
2023-10-30,64.07758331298828,68.55000305175781,68.63999938964844,68.38999938964844,68.5,5905300.0,68.55000305175781,-0.0024737800629447415,-0.0024768449123969893,0.08312111919657791,69.96880020141602,72.13405021667481
2023-10-31,64.05889892578125,68.52999877929688,68.75,68.51000213623047,68.63999938964844,9248200.0,68.52999877929688,-0.0002918201541994847,-0.00029186274198620104,0.08309366408752832,69.92700012207031,72.10560020446778
2023-11-01,64.68047332763672,68.98999786376953,69.0,68.44999694824219,68.4800033569336,9330800.0,68.98999786376953,0.006712375494914324,0.0066899478086177,0.08606090436725114,69.8816000366211,72.07900020599365
2023-11-02,65.05551147460938,69.38999938964844,69.5,69.22000122070312,69.43000030517578,8409100.0,69.38999938964844,0.005797964027608238,0.005781220521831524,0.08648144965749188,69.84760009765625,72.05510021209717
2023-11-03,65.43988037109375,69.80000305175781,70.16999816894531,69.79000091552734,70.02999877929688,7995700.0,69.80000305175781,0.005908685195500141,0.005891297374285595,0.08743186119376356,69.8218002319336,72.03365024566651
2023-11-06,65.15861511230469,69.5,69.66999816894531,69.44000244140625,69.62999725341797,7822000.0,69.5,-0.00429803780288307,-0.004307300919037963,0.08570419492332389,69.78740020751952,72.01175025939942
2023-11-07,65.48674774169922,69.8499984741211,69.98999786376953,69.6500015258789,69.68000030517578,7986100.0,69.8499984741211,0.005035949267929496,0.005023311287143249,0.08699090299988402,69.75120010375977,71.9899002456665
2023-11-08,65.69302368164062,70.06999969482422,70.1500015258789,69.87000274658203,69.87999725341797,6543700.0,70.06999969482422,0.0031496238440811286,0.0031446741692541464,0.08677135904606159,69.72000015258789,71.9676502609253
2023-11-09,65.20551300048828,69.55000305175781,70.04000091552734,69.5199966430664,70.0,6979700.0,69.55000305175781,-0.0074211024023282945,-0.0074487757790757895,0.08921766312305272,69.67600021362304,71.94255027770996
